Dec 18 15:21:43 test kernel: [ 2638.344833] [TRACE_KVM] Buffer & to_replay created
Dec 18 15:21:43 test kernel: [ 2638.344865] [HAVFUZZ] Opened
Dec 18 15:22:40 test kernel: [ 2695.970677] [TRACE_KVM] The trarget vcpu is 3
Dec 18 15:22:40 test kernel: [ 2696.039040] [Trace KVM] Buffer reset
Dec 18 15:22:40 test kernel: [ 2696.039047] [TRACE_KVM] Buffer size changed
Dec 18 15:22:40 test kernel: [ 2696.039057] [TRACE_KVM] From_exit set to 0 and exit_before buffer created.
Dec 18 15:22:40 test kernel: [ 2696.039059] [TRACE_KVM] gran exit set to 0.
Dec 18 15:22:40 test kernel: [ 2696.039061] [TRACE_KVM] Control_execution set to 1.
Dec 18 15:22:40 test kernel: [ 2696.039062] [TRACE_KVM] tracing enabled
Dec 18 15:22:40 test kernel: [ 2696.070685] 0, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584745] 141, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584774] 142, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584801] 143, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584829] 144, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584856] 145, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584882] 146, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584910] 147, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584937] 148, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584963] 149, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.584991] 150, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585018] 151, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585045] 152, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585072] 153, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585099] 154, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585126] 155, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585153] 156, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585179] 157, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585206] 158, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585233] 159, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585260] 160, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585286] 161, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585313] 162, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585341] 163, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585368] 164, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585395] 165, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585422] 166, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585448] 167, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585475] 168, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585502] 169, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585529] 170, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585556] 171, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585583] 172, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585610] 173, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585643] 174, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585674] 175, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585702] 176, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585728] 177, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585760] 178, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585793] 179, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585820] 180, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585847] 181, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585873] 182, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585900] 183, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585926] 184, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585953] 185, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.585979] 186, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586006] 187, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586610] 188, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586637] 189, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586664] 190, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586690] 191, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586716] 192, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586742] 193, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586769] 194, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586795] 195, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586821] 196, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586848] 197, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586874] 198, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586900] 199, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586927] 200, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586954] 201, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.586980] 202, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587006] 203, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587032] 204, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587059] 205, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587085] 206, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587111] 207, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587138] 208, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587164] 209, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587191] 210, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587217] 211, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587244] 212, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587270] 213, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587296] 214, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587323] 215, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587349] 216, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587376] 217, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587402] 218, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587428] 219, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587455] 220, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587481] 221, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587508] 222, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587534] 223, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587561] 224, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587587] 225, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587613] 226, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587640] 227, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587666] 228, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587692] 229, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587719] 230, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587745] 231, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587772] 232, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587798] 233, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587825] 234, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587851] 235, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587878] 236, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587905] 237, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587931] 238, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587957] 239, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.587984] 240, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588010] 241, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588037] 242, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588063] 243, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588090] 244, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588116] 245, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588143] 246, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588169] 247, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588195] 248, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588222] 249, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588248] 250, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588275] 251, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588301] 252, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588328] 253, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588354] 254, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588380] 255, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588407] 256, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588433] 257, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588460] 258, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588486] 259, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588512] 260, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588539] 261, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588565] 262, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588605] 263, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588643] 264, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588670] 265, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588707] 266, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588745] 267, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588782] 268, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588820] 269, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588858] 270, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588896] 271, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588936] 272, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.588974] 273, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589012] 274, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589050] 275, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589088] 276, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589125] 277, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589151] 278, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589188] 279, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589227] 280, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589264] 281, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589303] 282, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589340] 283, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589378] 284, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589417] 285, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589456] 286, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589493] 287, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589530] 288, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589569] 289, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589608] 290, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589647] 291, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589684] 292, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589723] 293, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589760] 294, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589798] 295, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589836] 296, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589874] 297, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589912] 298, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589950] 299, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.589989] 300, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590026] 301, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590065] 302, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590103] 303, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590141] 304, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590180] 305, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590217] 306, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590255] 307, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590293] 308, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590331] 309, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590368] 310, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590405] 311, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590440] 312, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590474] 313, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590512] 314, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590550] 315, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590588] 316, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590625] 317, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590663] 318, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590701] 319, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590740] 320, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590766] 321, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590802] 322, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590840] 323, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590878] 324, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590916] 325, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590953] 326, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.590992] 327, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591031] 328, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591068] 329, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591106] 330, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591144] 331, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591184] 332, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591222] 333, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591261] 334, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591299] 335, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591337] 336, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591375] 337, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591412] 338, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591450] 339, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591489] 340, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591528] 341, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591566] 342, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591604] 343, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591642] 344, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591680] 345, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591718] 346, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591755] 347, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591794] 348, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591833] 349, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591870] 350, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591908] 351, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591946] 352, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.591984] 353, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.592022] 354, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.592060] 355, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.592100] 356, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.592138] 357, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.592176] 358, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.592214] 359, L1: 1.
Dec 18 15:22:42 test kernel: [ 2697.592252] 360, L1: 1.
