Dec 19 02:35:51 test kernel: [43087.111829] [TRACE_KVM] Buffer & to_replay created
Dec 19 02:35:51 test kernel: [43087.111864] [HAVFUZZ] Opened
Dec 19 02:36:23 test kernel: [43118.576681] [TRACE_KVM] The trarget vcpu is 3
Dec 19 02:36:23 test kernel: [43118.645593] [Trace KVM] Buffer reset
Dec 19 02:36:23 test kernel: [43118.645598] [TRACE_KVM] Buffer size changed
Dec 19 02:36:23 test kernel: [43118.645606] [TRACE_KVM] From_exit set to 0 and exit_before buffer created.
Dec 19 02:36:23 test kernel: [43118.645608] [TRACE_KVM] gran exit set to 0.
Dec 19 02:36:23 test kernel: [43118.645609] [TRACE_KVM] Control_execution set to 1.
Dec 19 02:36:23 test kernel: [43118.645611] [TRACE_KVM] tracing enabled
Dec 19 02:36:23 test kernel: [43118.651957] 0, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631520] 246, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631545] 247, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631569] 248, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631592] 249, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631617] 250, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631640] 251, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631665] 252, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631689] 253, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631714] 254, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631737] 255, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631762] 256, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631786] 257, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631810] 258, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631834] 259, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631858] 260, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631882] 261, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631906] 262, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631929] 263, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631954] 264, L1: 1.
Dec 19 02:36:25 test kernel: [43120.631978] 265, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632001] 266, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632026] 267, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632049] 268, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632074] 269, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632098] 270, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632122] 271, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632145] 272, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632169] 273, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632194] 274, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632218] 275, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632242] 276, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632265] 277, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632290] 278, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632313] 279, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632338] 280, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632362] 281, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632387] 282, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632410] 283, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632435] 284, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632458] 285, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632483] 286, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632507] 287, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632530] 288, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632555] 289, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632579] 290, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632610] 291, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632640] 292, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632667] 293, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632693] 294, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632720] 295, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632746] 296, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632773] 297, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632799] 298, L1: 1.
Dec 19 02:36:25 test kernel: [43120.632826] 299, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633738] 300, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633765] 301, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633791] 302, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633816] 303, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633839] 304, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633864] 305, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633888] 306, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633911] 307, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633935] 308, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633959] 309, L1: 1.
Dec 19 02:36:25 test kernel: [43120.633982] 310, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634006] 311, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634030] 312, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634053] 313, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634077] 314, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634102] 315, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634126] 316, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634149] 317, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634173] 318, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634196] 319, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634220] 320, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634244] 321, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634267] 322, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634293] 323, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634318] 324, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634342] 325, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634365] 326, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634389] 327, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634414] 328, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634437] 329, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634461] 330, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634484] 331, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634509] 332, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634533] 333, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634556] 334, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634580] 335, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634603] 336, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634627] 337, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634651] 338, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634675] 339, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634699] 340, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634723] 341, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634746] 342, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634770] 343, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634793] 344, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634818] 345, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634843] 346, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634867] 347, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634892] 348, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634917] 349, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634941] 350, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634966] 351, L1: 1.
Dec 19 02:36:25 test kernel: [43120.634989] 352, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635013] 353, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635036] 354, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635060] 355, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635085] 356, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635108] 357, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635133] 358, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635158] 359, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635183] 360, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635206] 361, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635230] 362, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635255] 363, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635278] 364, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635302] 365, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635326] 366, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635349] 367, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635373] 368, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635396] 369, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635420] 370, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635443] 371, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635468] 372, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635492] 373, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635516] 374, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635539] 375, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635563] 376, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635587] 377, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635610] 378, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635634] 379, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635657] 380, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635681] 381, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635705] 382, L1: 1.
Dec 19 02:36:25 test kernel: [43120.635729] 383, L1: 1.
